,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
60,SBSTC-KOLKATA-ARAMBAG-17:30 - 585,Non AC Seater (2+3),17:30,20:00,02h 30m,476,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-arambagh-west-bengal,Kolkata to Arambagh (West Bengal)
61,BASUNDHARA TRAVELS,Non AC Seater (2+3),07:35,10:10,02h 35m,380,16 Seats available,New,https://www.redbus.in/bus-tickets/kolkata-to-arambagh-west-bengal,Kolkata to Arambagh (West Bengal)
62,SBSTC-MIDNAPUR - KOLKATA - 08:15 (MID DEPOT) - 866,Non AC Seater (2+3),08:15,00:00,15h 45m,550,50 Seats available,3.8,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
63,SBSTC-JHARGRAM - KOLKATA - VIA - MIDNAPUR - 06:50 - 1660,Non AC Seater (2+3),08:40,00:00,15h 20m,569,52 Seats available,4.0,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
64,SBSTC-MIDNAPUR - KOLKATA - 10:00 (MID DEPOT) - 3169,Non AC Seater (2+3),10:00,00:00,14h 00m,290,51 Seats available,3.8,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
65,SBSTC-JHARGRAM - KOLKATA - VIA - MIDNAPUR - 09:00 - 1765,Non AC Seater (2+3),10:45,00:00,13h 15m,543,49 Seats available,5.0,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
66,SBSTC-MIDNAPUR - KOLKATA - 11:30 (MID DEPOT) - 1321,Non AC Seater (2+3),11:30,00:00,12h 30m,290,50 Seats available,4.8,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
67,SBSTC-JHARGRAM - GARIA - VIA - MIDNAPUR-KOLKATA - 10:45 - 3802,Non AC Seater (2+3),12:20,00:00,11h 40m,285,52 Seats available,4.0,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
68,SBSTC-MIDNAPUR - KOLKATA - 13:30 (MID DEPOT) - 870,Non AC Seater (2+3),13:30,00:00,10h 30m,290,50 Seats available,2.4,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
69,SBSTC-MIDNAPUR - HABRA - 14:00 (MID DEPOT) - 1397,Non AC Seater (2+3),14:00,00:00,10h 00m,340,47 Seats available,3.9,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
70,SBSTC-MIDNAPUR - KOLKATA - 14:30 (MID DEPOT) - 871,Non AC Seater (2+3),14:30,00:00,09h 30m,340,47 Seats available,3.4,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
71,SBSTC-JHARGRAM - KARUNAMOYEE - VIA - KOLKATA - 13:35 - 1764,Non AC Seater (2+3),15:05,00:00,08h 55m,340,47 Seats available,3.9,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
72,SBSTC-MIDNAPUR - GARIA - 15:30 (MID DEPOT) - 1511,Non AC Seater (2+3),15:30,00:00,08h 30m,285,51 Seats available,3.6,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
73,SBSTC-MIDNAPUR - BARASAT - 16:00 (MID DEPOT) - 1193,Non AC Seater (2+3),16:00,00:00,08h 00m,275,41 Seats available,4.0,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
74,SBSTC-MIDNAPUR - KARUNAMOYEE - 16:40 - 997,Non AC Seater (2+3),16:40,00:00,07h 20m,275,48 Seats available,3.3,https://www.redbus.in/bus-tickets/midnapore-to-kolkata,Midnapore to Kolkata
75,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,12:15,04h 30m,275,40 Seats available,3.8,https://www.redbus.in/bus-tickets/kolkata-to-digha,Kolkata to Digha
76,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,12:20,04h 30m,285,52 Seats available,2.9,https://www.redbus.in/bus-tickets/kolkata-to-digha,Kolkata to Digha
77,SBSTC-KARUNAMOYEE - DIGHA - VIA - KOLKATA - 07:30 (VOLVO - 3707,Volvo AC Seater (2+2),08:15,12:45,04h 30m,275,53 Seats available,3.2,https://www.redbus.in/bus-tickets/kolkata-to-digha,Kolkata to Digha
85,SBSTC-DIGHA - KOLKATA - 07:40 (KALNA DEPOT) - 3825,Non AC Seater (2+3),07:40,12:10,04h 30m,643,50 Seats available,2.6,https://www.redbus.in/bus-tickets/digha-to-kolkata,Digha to Calcutta
86,SBSTC-DIGHA - KOLKATA - 08:00 (ARM DEPOT) - 720,Non AC Seater (2+3),08:00,12:30,04h 30m,604,50 Seats available,3.9,https://www.redbus.in/bus-tickets/digha-to-kolkata,Digha to Calcutta
87,SBSTC-DIGHA - KOLKATA - 08:35 (MID DEPOT) - 3157,Non AC Seater (2+3),08:35,13:05,04h 30m,633,52 Seats available,3.2,https://www.redbus.in/bus-tickets/digha-to-kolkata,Digha to Calcutta
95,SBSTC-KOLKATA - BAGMUNDI - 08:30 (BEL DEPOT) - 480,Non AC Seater (2+3),08:30,12:30,04h 00m,567,49 Seats available,2.2,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
96,SBSTC-KARUNAMOYEE - BANKURA - VIA - DURGAPUR - 12:00 - 310,Non AC Seater (2+3),12:00,17:30,05h 30m,634,43 Seats available,2.4,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
97,SBSTC-KOLKATA - PURULIA - VIA - BANKURA - 12:00 (HWH DEP - 401,Non AC Seater (2+3),12:00,16:00,04h 00m,580,50 Seats available,4.0,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
98,SBSTC-KOLKATA - PURULIA - VIA - BANKURA - 13:00 (PRL DEP - 290,Non AC Seater (2+3),13:00,17:00,04h 00m,731,51 Seats available,2.4,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
99,SBSTC-KARUNAMOYEE - BANKURA - VIA - DURGAPUR - 14:30 - 312,Non AC Seater (2+3),14:30,20:00,05h 30m,344,48 Seats available,3.5,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
100,SBSTC-KOLKATA - BANKURA - 14:30 (Bankura Depot) - 2756,Non AC Seater (2+3),14:30,18:30,04h 00m,344,52 Seats available,2.8,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
101,SBSTC-KOLKATA - BANKURA - 15:30 (Bankura Depot) - 294,Non AC Seater (2+3),15:30,19:30,04h 00m,344,52 Seats available,2.2,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
102,SBSTC-KARUNAMOYEE - BANKURA - VIA - DURGAPUR - 16:45 - 311,Non AC Seater (2+3),16:45,22:15,05h 30m,604,50 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
103,City Queen Bus Service,Non AC Seater (2+2),20:50,02:00,05h 10m,1068,14 Seats available,2.3,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
104,City Queen Bus Service,Non AC Seater (2+2),21:30,03:30,06h 00m,634,18 Seats available,2.2,https://www.redbus.in/bus-tickets/kolkata-to-bankura,Kolkata to Bankura
105,SBSTC-KOLKATA - ASANSOL - 07:45 (HOWRAH DEPOT) - 761,Non AC Seater (2+3),07:45,12:15,04h 30m,600,52 Seats available,2.2,https://www.redbus.in/bus-tickets/kolkata-to-asansol,Kolkata to Asansol (West Bengal)
106,SBSTC-KARUNAMOYEE - ASANSOL - VOLVO - 07:50 (BEL DEPOT) - 3957,Volvo AC Seater (2+2),07:50,13:00,05h 10m,569,49 Seats available,3.3,https://www.redbus.in/bus-tickets/kolkata-to-asansol,Kolkata to Asansol (West Bengal)
107,SBSTC-KOLKATA - ASANSOL - A/C - 07:50 (HWH DEPOT) - 1182,AC Seater (2+2),07:50,12:20,04h 30m,600,37 Seats available,3.8,https://www.redbus.in/bus-tickets/kolkata-to-asansol,Kolkata to Asansol (West Bengal)
115,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,11:05,03h 20m,569,40 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
116,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,00:00,16h 10m,499,52 Seats available,4.9,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
117,SBSTC-KOLKATA - DIGHA - 08:30 (MID DEPOT) - 3360,Non AC Seater (2+3),08:30,00:00,15h 30m,499,52 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
118,SBSTC-KOLKATA - DIGHA - 09:00 (KALNA DEPOT) - 3645,Non AC Seater (2+3),09:00,00:00,15h 00m,420,51 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
119,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 06:00 (FALTA DEPOT - 3488,Non AC Seater (2+3),09:15,00:00,14h 45m,427,52 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
120,SBSTC-KOLKATA - DIGHA - 10:00 (KHIRPAI DEPOT) - 3506,Non AC Seater (2+3),10:00,00:00,14h 00m,427,51 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
121,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 07:00 (FALTA DEPOT - 547,Non AC Seater (2+3),10:15,00:00,13h 45m,427,50 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
122,SBSTC-KOLKATA - DIGHA - 10:30 (MID DEPOT) - 3363,Non AC Seater (2+3),10:30,00:00,13h 30m,427,52 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
123,SBSTC-ARAMBAG - DIGHA - VIA - KOLKATA - 07:40 - 1307,Non AC Seater (2+3),10:45,00:00,13h 15m,410,52 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
124,SBSTC-KOLKATA - DIGHA - 11:45 (KALNA DEPOT) - 3822,Non AC Seater (2+3),11:45,00:00,12h 15m,390,50 Seats available,3.3,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
125,SBSTC-KOLKATA - DIGHA - 13:45 (MID DEPOT) - 971,Non AC Seater (2+3),13:45,00:00,10h 15m,715,50 Seats available,2.1,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
126,SBSTC-KARUNAMOYEE - DIGHA - VIA DUNLOP - 14:00 (DIGHA) - 3836,Non AC Seater (2+3),14:00,00:00,10h 00m,410,50 Seats available,2.6,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
127,SBSTC-KOLKATA - PURUNIA - 14:30 (MID DEPOT) - 1636,Non AC Seater (2+3),14:30,00:00,09h 30m,390,52 Seats available,2.9,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
128,SBSTC-GARIA - DIGHA - 22:30 (DIGHA DEPOT) - 3745,Non AC Seater (2+3),22:30,00:00,01h 30m,664,34 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
129,Santosh Bus Service,A/C Seater Push Back (2+3),11:51,16:00,04h 09m,467,46 Seats available,3.4,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
130,Snemita Paribahan (Shinjini),AC Seater (2+3),12:20,15:50,03h 30m,467,36 Seats available,3.9,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
131,Parameswar Travels,A/C Seater Push Back (2+3),13:10,16:50,03h 40m,565,46 Seats available,3.2,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
132,City Express (Maa Chandi),AC Seater (2+3),13:35,17:05,03h 30m,467,21 Seats available,3.5,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
133,City Express (Ruposhi),AC Seater (2+3),15:55,19:50,03h 55m,467,31 Seats available,3.5,https://www.redbus.in/bus-tickets/kolkata-to-contai-kanthi,Kolkata to Contai (Kanthi)
134,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,09:45,02h 00m,750,40 Seats available,5.0,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
135,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,00:00,16h 10m,1100,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
136,SBSTC-KOLKATA - MIDNAPUR - 08:00 (MID DEPOT) - 876,Non AC Seater (2+3),08:00,00:00,16h 00m,1100,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
137,SBSTC-GARIA - JHARGRAM - VIA - MIDNAPUR - 07:00 - 3803,Non AC Seater (2+3),08:25,00:00,15h 35m,770,49 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
138,SBSTC-KOLKATA - MIDNAPUR - 08:45 (MID DEPOT) - 607,Non AC Seater (2+3),08:45,00:00,15h 15m,750,47 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
139,SBSTC-KOLKATA - DIGHA - 09:00 (KALNA DEPOT) - 3645,Non AC Seater (2+3),09:00,00:00,15h 00m,467,51 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
140,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 06:00 (FALTA DEPOT - 3488,Non AC Seater (2+3),09:15,00:00,14h 45m,467,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
141,SBSTC-KARUNAMOYEE - JHARGRAM - 08:00 (JHRM DEPOT) - 3818,Non AC Seater (2+3),09:25,00:00,14h 35m,467,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
142,SBSTC-KOLKATA - MIDNAPUR - 09:50 (MID DEPOT) - 1483,Non AC Seater (2+3),09:50,00:00,14h 10m,431,51 Seats available,4.7,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
143,SBSTC-KOLKATA - DIGHA - 10:00 (KHIRPAI DEPOT) - 3506,Non AC Seater (2+3),10:00,00:00,14h 00m,242,51 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
144,SBSTC-KOLKATA - JHARGRAM - VIA - LODHASULI - 10:30 - 2548,Non AC Seater (2+3),10:30,00:00,13h 30m,242,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
145,SBSTC-KOLKATA - MIDNAPUR - 11:20 (MID DEPOT) - 592,Non AC Seater (2+3),11:15,00:00,12h 45m,242,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
146,SBSTC-KOLKATA - JHARGRAM - VIA - LODHASULI - 11:40 - 2549,Non AC Seater (2+3),11:40,00:00,12h 20m,389,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
147,SBSTC-KOLKATA - DIGHA - 11:45 (KALNA DEPOT) - 3822,Non AC Seater (2+3),11:45,00:00,12h 15m,242,50 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
148,SBSTC-KOLKATA - BELPAHARI - VIA - LODHASULI - 13:15 (JHR - 3410,Non AC Seater (2+3),13:15,00:00,10h 45m,432,52 Seats available,4.4,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
149,Sagufta Travels (Direct Mandarmani),A/C Seater (2+3),07:15,08:30,01h 15m,694,25 Seats available,3.3,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
150,Royal Cruiser,Scania Multi-Axle AC Semi Sleeper (2+2),07:30,08:15,00h 45m,882,42 Seats available,3.7,https://www.redbus.in/bus-tickets/kolkata-to-kolaghat,Kolkata to Kolaghat
151,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,10:55,03h 10m,574,40 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
152,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,00:00,16h 10m,388,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
153,SBSTC-BELGHARIA - DIGHA - A/C - SPL - 07:50 (BEL DEPOT) - 1685,AC Seater (2+2),07:50,11:00,03h 10m,741,37 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
154,SBSTC-KOLKATA - DIGHA - 08:30 (MID DEPOT) - 3360,Non AC Seater (2+3),08:30,00:00,15h 30m,529,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
155,SBSTC-KOLKATA - DIGHA - 09:00 (KALNA DEPOT) - 3645,Non AC Seater (2+3),09:00,00:00,15h 00m,409,51 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
156,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 06:00 (FALTA DEPOT - 3488,Non AC Seater (2+3),09:15,00:00,14h 45m,741,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
157,SBSTC-KOLKATA - DIGHA - 10:00 (KHIRPAI DEPOT) - 3506,Non AC Seater (2+3),10:00,00:00,14h 00m,409,51 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
158,SBSTC-KOLKATA - HALDIA - 10:05 (Haldia Depot) - 3985,Non AC Seater (2+3),10:05,00:00,13h 55m,529,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
159,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 07:00 (FALTA DEPOT - 547,Non AC Seater (2+3),10:15,00:00,13h 45m,353,50 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
160,SBSTC-KOLKATA - DIGHA - 10:30 (MID DEPOT) - 3363,Non AC Seater (2+3),10:30,00:00,13h 30m,524,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
161,Basu Travels,A/C Seater Push Back (2+3),23:30,01:45,02h 15m,330,20 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
162,Basu Travels,A/C Seater / Sleeper (2+2),23:59,02:00,02h 01m,741,34 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
163,Subhadip Travels(Kojagar),Non AC Seater (2+3),16:50,19:15,02h 25m,549,31 Seats available,New,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
164,Subhadip Travels(Jagannath),A/C Executive (2+3),08:00,10:30,02h 30m,399,21 Seats available,New,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
165,Subhadip Travels(Radha Gobinda),A/C Seater (2+3),15:25,18:30,03h 05m,499,66 Seats available,New,https://www.redbus.in/bus-tickets/kolkata-to-nandakumar,Kolkata to Nandakumar (west bengal)
166,SBSTC-MIDNAPUR - HABRA - 14:00 (MID DEPOT) - 1397,Non AC Seater (2+3),14:00,00:00,10h 00m,500,47 Seats available,3.7,https://www.redbus.in/bus-tickets/midnapore-to-barasat-west-bengal,Midnapore to Barasat (West Bengal)
167,SBSTC-MIDNAPUR - BARASAT - 16:00 (MID DEPOT) - 1193,Non AC Seater (2+3),16:00,00:00,08h 00m,448,41 Seats available,4.2,https://www.redbus.in/bus-tickets/midnapore-to-barasat-west-bengal,Midnapore to Barasat (West Bengal)
168,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,00:00,16h 15m,444,40 Seats available,3.4,https://www.redbus.in/bus-tickets/kolkata-to-heria,Kolkata to Heria
169,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,00:00,16h 10m,451,52 Seats available,3.4,https://www.redbus.in/bus-tickets/kolkata-to-heria,Kolkata to Heria
170,SBSTC-KOLKATA - DIGHA - 08:30 (MID DEPOT) - 3360,Non AC Seater (2+3),08:30,00:00,15h 30m,483,52 Seats available,3.4,https://www.redbus.in/bus-tickets/kolkata-to-heria,Kolkata to Heria
176,WBTC (CTC) HABRA-DIGHA via Bally - 26|10:00,Non AC Seater (2+3),10:00,14:45,04h 45m,483,17 Seats available,3.3,https://www.redbus.in/bus-tickets/digha-to-barasat-west-bengal,Digha to Barasat (West Bengal)
177,"WBTC (CTC) BARASAT-DIGHA via Esplanade, Karunamoyee,Airport - 206|10:15",Non AC Seater (2+3),10:15,15:35,05h 20m,585,47 Seats available,3.0,https://www.redbus.in/bus-tickets/digha-to-barasat-west-bengal,Digha to Barasat (West Bengal)
178,WBTC (CTC) HABRA-DIGHA via Bally - 26|10:40,Non AC Seater (2+3),10:40,15:25,04h 45m,451,18 Seats available,3.4,https://www.redbus.in/bus-tickets/digha-to-barasat-west-bengal,Digha to Barasat (West Bengal)
186,SBSTC-KUDGHAT - RAMPURHAT - VIA - PANAGARH - 07:15 (RPH - 2742,Non AC Seater (2+3),08:30,13:30,05h 00m,451,52 Seats available,1.9,https://www.redbus.in/bus-tickets/kolkata-to-suri,Kolkata to Suri
187,SBSTC-KOLKATA - HARISHPUR - VIA - SURI - 09:30 (BEL DEPO - 1152,Non AC Seater (2+3),09:30,14:30,05h 00m,483,52 Seats available,2.2,https://www.redbus.in/bus-tickets/kolkata-to-suri,Kolkata to Suri
188,SBSTC-KOLKATA - SURI - 10:30 - (Suri Depot) - 1209,Non AC Seater (2+3),10:30,15:30,05h 00m,451,51 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-suri,Kolkata to Suri
192,SBSTC-BERHAMPUR - DURGAPUR - VIA - SURI - 08:00 (BRP DEP - 1022,Non AC Seater (2+3),08:00,12:00,04h 00m,483,41 Seats available,3.4,https://www.redbus.in/bus-tickets/berhampore-to-durgapur,Berhampore (West Bengal) to Durgapur (West Bengal)
193,SBSTC-BERHAMPUR - MIDNAPUR - VIA - SURI / BNK - 08:30 (M - 1084,Non AC Seater (2+3),08:30,14:00,05h 30m,585,52 Seats available,3.4,https://www.redbus.in/bus-tickets/berhampore-to-durgapur,Berhampore (West Bengal) to Durgapur (West Bengal)
194,SBSTC-BERHAMPUR - PURULIA - VIA - BANKURA - 08:50 (PRL D - 1087,Non AC Seater (2+3),08:50,14:15,05h 25m,483,52 Seats available,3.4,https://www.redbus.in/bus-tickets/berhampore-to-durgapur,Berhampore (West Bengal) to Durgapur (West Bengal)
198,SBSTC-ASANSOL - BONGAON - VIA - HABRA - 09:25 (ASN DEPOT - 1350,Non AC Seater (2+3),10:35,14:05,03h 30m,530,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-barasat-west-bengal,Durgapur (West Bengal) to Barasat (West Bengal)
199,SBSTC-DURGAPUR - HABRA - VIA - DUNLOP - 14:05 (DGP DEPOT - 243,Non AC Seater (2+3),14:05,17:35,03h 30m,448,50 Seats available,3.5,https://www.redbus.in/bus-tickets/durgapur-to-barasat-west-bengal,Durgapur (West Bengal) to Barasat (West Bengal)
200,WBTC (CTC) Habra - Barasat - Durgapur - Asansol - 100|14:25,Non AC Seater (2+3),14:25,17:25,03h 00m,450,50 Seats available,4.0,https://www.redbus.in/bus-tickets/durgapur-to-barasat-west-bengal,Durgapur (West Bengal) to Barasat (West Bengal)
201,SBSTC-BELGHARIA - DIGHA - 07:45 (BEL DEPOT) - 947,Non AC Seater (2+3),07:45,11:15,03h 30m,668,40 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
202,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 05:00 (FALTA DEPOT - 1404,Non AC Seater (2+3),07:50,00:00,16h 10m,631,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
203,SBSTC-KOLKATA - DIGHA - 08:30 (MID DEPOT) - 3360,Non AC Seater (2+3),08:30,00:00,15h 30m,623,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
204,SBSTC-KOLKATA - DIGHA - 09:00 (KALNA DEPOT) - 3645,Non AC Seater (2+3),09:00,00:00,15h 00m,618,51 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
205,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 06:00 (FALTA DEPOT - 3488,Non AC Seater (2+3),09:15,00:00,14h 45m,569,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
206,SBSTC-KOLKATA - DIGHA - 10:00 (KHIRPAI DEPOT) - 3506,Non AC Seater (2+3),10:00,00:00,14h 00m,623,51 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
207,SBSTC-FALTA - DIGHA - VIA - KOLKATA - 07:00 (FALTA DEPOT - 547,Non AC Seater (2+3),10:15,00:00,13h 45m,688,50 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
208,SBSTC-KOLKATA - DIGHA - 10:30 (MID DEPOT) - 3363,Non AC Seater (2+3),10:30,00:00,13h 30m,569,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
209,SBSTC-ARAMBAG - DIGHA - VIA - KOLKATA - 07:40 - 1307,Non AC Seater (2+3),10:45,00:00,13h 15m,569,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
